(265,70),(265,69):0

(283,19),(282,19):


(259,66),(260,66):0

(237,5),(237,4):0
(282,19),(281,19):2

(243,103),(243,104):


(231,0),(232,0):0

(243,75),(242,75):0
(249,98),(250,98):0

(231,2),(231,3):0

(263,72),(264,72):0
(281,19),(280,19):2

(249,98),(249,99):0

(232,1),(233,1):0

(243,78),(243,79):0

(248,99),(248,100):0

(236,5),(236,4):0
(249,77),(250,77):0

(247,100),(247,101):0
(279,19),(279,18):1

(236,5),(235,5):0

(246,101),(246,102):0

(279,19),(278,19):2

(263,71),(264,71):0
(235,6),(234,6):0

(245,102),(245,103):0

(278,19),(277,19):2

(251,78),(251,79):0

(234,7),(233,7):0
(244,103),(244,104):0

(262,68),(263,68):0

(233,8),(232,8):0
(243,104),(243,105):0

(248,79),(248,80):0
(277,19),(276,19):2
(231,3),(231,4):0

(250,98),(251,98):0

(248,79),(249,79):0

(276,19),(275,19):2
(233,1),(234,1):0

(250,98),(250,99):0

(251,78),(250,78):0

(275,19),(275,18):1

(249,99),(249,100):0

(242,76),(242,77):0

(275,19),(274,19):(248,100),(248,101):0

(254,77),(254,78):(274,19),(273,19):2

(261,69),(261,70):(2
6,102),(246,103):0

(273,19),(273,18):1

(248,76),(247,76):(2
5,103),(245,104):0

(273,19),(272,19):2

(259,66),(259,65):

(244,104),(244,105):0

(272,19),(271,19):2

(262,69),(263,69):


(251,98),(251,99):0

(271,19),(271,18):1

(248,76),(249,76):0
(234,1),(234,2):0

(250,99),(250,100):0

(271,19),(270,19):2

261,68),(261,67):0

(233,2),(233,3):0
(249,100),(249,101):0

(270,19),(269,19):2

(236,3),(236,2):0

(248,101),(248,102):0

(256,65),(257,65):0

(269,19),(269,18):1
(236,3),(235,3):0

(247,102),(247,103):0

(260,72),(260,73):0

(269,19),(268,19):
(246,103),(246,104):0

(258,66),(258,65):0

(234,5),(233,5):0

(245,104),(245,105):


(260,68),(260,67):0

(233,6),(232,6):0

(244,105),(244,106):0

(250,65),(249,65):0

(232,4),(233,4):0

(260,72),(261,72):0

(232,4),(232,5):0

(253,78),(253,79):0

234,2),(234,3):0

(251,76),(251,77):0

(250,100),(250,101
(265,19),(265,18):1

(259,71),(259,72):0

(236,2),(237,2):0
(249,101),(249,102):0

(265,19),(264,19):2

(253,77),(252,77):0

(236,2),(236,1):0
(248,102),(248,103):0

(254,77),(255,77):0

(231,4),(231,5):0
(247,103),(247,104):0

(259,68),(259,67):0

(263,19),(263,18):1

(234,1),(234,0):0

(246,104),(246,105):0

(259,70),(260,70):0

(234,1),(235,1):0

(260,71),(261,71):0

(232,9),(231,9):0

(262,19),(261,19):2

(244,106),(244,107):


(237,4),(237,3):0

(251,76),(250,76):0

(252,99),(252,100):0

(232,0),(233,0):0

(250,75),(249,75):0
(261,19),(260,19):2
((251,100),(251,10
):0

(258,68),(258,67):0

(237,2),(237,1):0
(250,101),(250,102):0

(249,74),(249,73):0

(236,1),(236,0):0
(249,102),(249,103):


(290,63),(290,62):1.414214

(231,2),(232,2):0

(259,19),(258,19):2

(234,0),(235,0):0

(258,19),(257,19):2
((246,80),(246,81)
2

(237,1),(237,0):0
((257,19),(257,18):1

247,80),(247,81):2

(233,14),(233,15):0

(250,102),(250,103):0

(257,19),(256,19):2

(232,15),(232,16):0

(249,103),(249,104):0
(288,63),(288,64):2
(256,19),(255,19):2
(226,4),(225,4):0

(242,80),(242,81):2

(225,5),(224,5):0
(255,19),(255,18):1

(285,63),(285,64):2

(229,3),(229,2):0

(255,19),(254,19):2

(283,63),(283,64):2

(252,101),(252,102):0
(229,3),(230,3):0

(254,19),(253,19):2

(281,63),(281,64):2

(251,102),(251,103
:0

(253,63),(253,64):2

(229,4),(230,4):0
(250,103),(250,104):0

(245,63),(245,64):2

(253,19),(252,19):2

(229,4),(228,4):0

(249,104),(249,105):0

(247,63),(247,64):2

(236,11),(236,10):0

(248,105),(248,106):0

(277,63),(277,64):2

(224,5),(224,6):0

(251,19),(251,18):1

(275,63),(275,64):2

(224,5),(223,5):0

(251,19),(250,19):2

(271,63),(271,64):2

(253,101),(253,102):0

(229,5),(230,5):0

(273,63),(273,64):2

(252,102),(252,103):0

(230,6),(231,6):0

(263,63),(263,64):2

(249,19),(249,18):1
(251,103),(251,104):0

227,5),(227,4):0

(269,63),(269,64):2

(235,11),(235,10):0

250,104),(250,105):0

(267,63),(267,64):2

(248,19),(247,19):2
(249,105),(249,106):0
(265,63),(265,64):2

(230,7),(231,7):0

(248,106),(248,107):


(234,11),(234,10):0

(247,19),(246,19):2

(248,106),(247,106):0

(224,6),(223,6):0

(259,63),(259,64):2

(246,19),(245,19):2

(223,5),(222,5):0

(257,63),(257,64):2

(245,19),(245,18):1

(230,8),(231,8):0

(255,63),(255,64):2

(253,102),(253,103):0
(245,19),(244,19):2

(225,7),(225,6):0

(291,74),(292,74):2

(252,103),(252,104):0

(244,19),(243,19):2

225,7),(224,7):0

(285,80),(285,81):2

(251,104),(251,105):0

(224,8),(223,8):0

(243,19),(243,18):1

(284,80),(284,81):2

(250,105),(250,106):0

(233,11),(233,10):0

(243,19),(242,19):2

283,80),(283,81):2

(249,106),(249,107):0

(228,6),(228,5):0

(242,19),(241,19):2

(223,6),(223,7):0

(291,77),(292,77):2

(248,107),(248,108
241
19),(241,18):1

(287,81),(286,81):2

(222,5),(221,5):0

:0
(290,11),(289,11):2.236068

(291,78),(292,78):2

(222,5),(222,4):0
(291,14),(291,15):2.23
068

(291,75),(292,75):2

(224,9),(224,10):0

(254,102),(254,103):0

291,15),(291,16):1.414214

(291,76),(292,76):2

(224,9),(223,9):0

(253,103),(253,104):0

(291,16),(290,16):0
(290,63),(291,63):2

(232,11),(232,10):0

(252,104),(252,105):0

(291,72),(292,72):2

(223,8),(222,8):0

(247,107),(246,107):0

(290,16),(290,17):2

(223,7),(222,7):0

(248,108),(248,109):0

(290,17),(289,17):0
((222,6),(221,6):0

(256,101),(256,100):0

291,17),(292,17):2

(229,9),(230,9):0
(294,64),(295,64):0

(257,18),(256,18):2.236068
(256,101),(257,101):0
(230,10),(231,10):0

(295,64),(295,65):1.414214

(255,18),(254,18):2.236068

(256,101),(256,102
:0

(295,65),(296,65):0

(249,18),(248,18):2.236068

(224,10),(223,10):0
(255,102),(255,103):0

(295,65),(295,66):0
(245,18),(244,18):2.236068
(223,9),(222,9):0

(254,103),(254,104):0

(243,18),(242,18):2.
222,8)
(253,104),(253,105):0

(252,105),(252,106):0

(221,6),(220,6):0
(296,66),(296,67):0
(248,109),(247,109):0

(251,18),(250,18):
.236068

(295,67),(295,68):0

(256,100),(256,99):0

(221,7),(220,7):0

(296,67),(296,68):0

(256,100),(257,100):0

(220,8),(220,9):0

(295,68),(295,69):0

(257,101),(257,102):0

(220,8),(219,8):0

(296,68),(296,69):0

(256,102),(256,103):0

(220,7),(219,7):0

(255,103),(255,104):


(220,9),(219,9):0

(296,69),(296,70):0

(263,18),(262,18):
.236068

(256,99),(257,99):0
(295,70),(295,71):0

(271,18),(270,18):
.236068

(256,99),(255,99):0
(296,70),(296,71):0

(218,8),(217,8):0

(257,100),(258,100):0

(295,71),(295,72):0

(267,18),(266,18):
.236068

(257,102),(258,102):0

(296,71),(296,72):0
(283,18),(282,18):
.236068

(257,102),(257,103):0

(218,6),(217,6):0

281,18),(280,18):2.236068

(256,103),(256,104):0

(296,72),(296,73):0
(277,18),(276,18):2.236068

(255,104),(255,105):0

(225,11),(225,10):0

(275,18),(274,18):2.
36068

(254,105),(254,106):0

(225,11),(224,11):0

(296,73),(296,74):0

(257,99),(257,98):0

229,13),(229,14):0

(290,1),(289,1):2.236068
(295,74),(295,75):0

(225,1),(225,0):0
(255,99),(254,99):0

(290,2),(289,2):2.236068

(296,74),(296,75):


(258,100),(259,100):0

(290,13),(289,13):2.236068

(204,1),(204,2):0

(295,75),(295,76):0

(258,102),(259,102):0

290,12),(289,12):2.236068

(204,1),(203,1):0

(296,75),(296,76):0

(290,5),(289,5):2.236068
(258,102),(258,103):0

(227,10),(227,9):0

(295,76),(295,77):0
(290,0),(289,0):2.236068

(257,103),(257,104):0

(204,1),(204,0):0

(290,10),(289,10):2.236068

(296,76),(296,77):0

(230,16),(230,15):0

(290,4),(289,4):2.236068

(295,77),(295,78):0

(255,105),(255,106):


(290,7),(289,7):2.236068

(296,77),(296,78):0
(229,13),(230,13):0
(254,106),(254,107):0
(290,6),(289,6):2.236068

(295,78),(295,79):


(259,100),(259,101):0

(290,14),(290,15):(259,102),(260,102):0

(203,1),(203,0):0
(295,6),(294,6):2.236068
(295,79),(294,79):0

(259,102),(259,103):0

(203,1),(202,1):0

(295,5),(294,5):2.236068

(296,65),(297,65):1

(258,103),(258,104):0

(225,2),(226,2):0

(295,4),(294,4):2.236068

(297,65),(297,64):0

(225,2),(225,3):0

(295,3),(294,3):2.236068

(296,66),(297,66):1

(256,105),(256,106
(295,1),(294,1):2.236068

(296,67),(297,67):1
(205,1),(205,2):0
((295,0),(294,0):2.236
68

(224,1),(224,0):0
(294,15),(293,15):2.236068
(254,107),(254,108):0

(204,3),(204,4):0

(296,75),(297,75):1
(295,2),(294,2):2.236068

(254,107),(253,107):0

(296,78),(297,78):
(259,101),(260,101):0

(295,79),(295,80):1
(203,2),(260,102),
261,102):0

(295,14),(294,14):2.236068

(296,79),(297,79):1
((203,0),(202,0):0

(295,13),(294,13):2.236068

(259,103),(259,104
:


(295,11),(294,11):2.236068

(204,3),(205,3):0

296,79),(296,80):1
(295,9),(294,9):2.236068

(294,79),(294,80):(2
295,8),(294,8):2.23
068

(206,1),(206,2):0

(296,76),(297,76):1



068

(204,4),(203,4):0

(296,77),(297,77):1



(203,3),(202,3):0

(295,20),(295,19):2.
4949

(255,107),(255,108):0
(202,2),(201,2):0

(282,24),(282,25):2.
4949

(261,102),(261,103):0
(202,0),(201,0):0

(296,70),(297,70):1
(260,24),(260,25):2.44949

(260,103),(260,104
:0

(296,72),(297,72):1
(258,24),(258,25):2.44949

(259,104),(259,105
:0

(296,73),(297,73):1

(256,24),(256,25):2.44949
(204,4),(205,4):0
(258,105),(258,106):0

(296,71),(297,71):1

(204,4),(204,5):0

(257,106),(257,107):0

(292,79),(293,79):2

(203,4),(203,5):0

.44949

(253,108),(253,109):0

(292,72),(293,72):2

(203,4),(202,4):0

.44949

(253,108),(252,108):0

(293,72),(293,71):0

(248,24),(248,25):(256,107),(256,108):0

(293,72),(293,73):0

(201,2),(200,2):0
(266,24),(266,25):2.44949
(255,108),(255,109):0

(293,71),(293,70):0

(201,0),(200,0):0

(270,24),(270,25):2.44949

(293,70),(293,69):0

(200,1),(199,1):0

(274,24),(274,25):2.44949

(260,104),(260,105):


(204,5),(204,6):0

(272,24),(272,25):2.44949

(259,105),(259,106):

(203,5),(203,6):0

(276,24),(276,25):2.44949

(261,104),(261,105):
(203,5),(202,5):0

(246,24),(246,25):2.44949

(291,66),(292,66):2

(202,4),(201,4):0

(268,24),(268,25):2.44949

(291,69),(292,69):2

(259,106),(259,107
(244,24),(244,25):2.44949

(256,80),(256,81):2

(261,105),(262,105(242,24),(242,25):2.44949
(294,80),(294,81):2

(200,0),(199,0):0

(294,81),(293,81):1

(199,1),(198,1):0

260,106),(260,107):0

(296,80),(296,81):2

(203,6),(203,7):0
((297,80),(297,81):2

(203,6),(202,6):0

(262,105),(263,105):0

49
(282,80),(282,81):2

(202,5),(201,5):0

(284,24),(284,25):2.44949
(279,80),(279,81):2
(262,105),(262,106):0
(201,4),(200,4):0

(286,24),(286,25):2.44949
(278,80),(278,81):2
(261,106),(261,107):0
(200,3),(199,3):0

(294,20),(293,20):2.828427

(260,107),(260,108):0
(199,2),(198,2):0

(292,22),(292,21):2.828427

(291,71),(292,71):2
(259,108),(259,109):0
(199,0),(198,0):0

(292,22),(292,23):2.828427

(256,81),(256,82):2

(198,1),(197,1):0

259,108),(258,108):0

(291,22),(291,23):2.828427

(263,105),(263,104
:0

(288,19),(288,20):2.828427

(222,0),(223,0):0

(256,82),(256,83):0
(263,105),(264,105):0

(287,21),(287,20):2.828427
(219,5),(219,6):0

(256,82),(255,82):0

(263,105),(263,106):0

(219,5),(218,5):0

(257,82),(258,82):0

(262,106),(262,107):0
(226,12),(226,11):0

(257,82),(257,83):0
((244,19),(244,20):


(256,83),(255,83):0

(199,3),(198,3):0

:
(255,82),(254,82):0

(198,2),(197,2):0

(259,109),(259,110):0

(248,19),(248,20):3

(198,0),(197,0):0

(246,19),(246,20):3

(197,1),(196,1):0

(258,82),(258,83):0

(245,19),(245,20):3
(263,104),(263,103):0

(207,1),(207,2):0

(255,83),(254,83):0

(247,19),(247,20):3

(263,104),(264,104):0

(227,14),(228,14):0

(250,15),(250,16):3

(228,15),(229,15):0

(250,19),(250,20):3

(223,2),(223,1):0
(264,105),(264,106):0

(249,19),(249,20):3

(259,82),(259,83):0

(199,4),(198,4):0

(263,106),(263,107):0

(252,19),(252,20):3

(254,83),(253,83):0

(197,0),(196,0):0

(259,110),(258,110):0

(251,19),(251,20):3

(221,1),(222,1):0
(260,82),(261,82):0

(284,15),(284,16):3

(221,3),(222,3):0

(260,82),(260,83):0

(264,15),(264,16):3

(221,3),(221,4):0

(253,83),(252,83):0

(254,19),(254,20):3
(263,103),(264,103):0
(220,4),(220,5):0

(244,15),(244,16):3

(208,0),(208,1):0

(256,19),(256,20):3

(261,82),(261,83):0
((265,105),(266,105)
0

(263,19),(263,20):3

(252,83),(251,83):0
(196,0),(195,0):0

(265,105),(265,106):0

(258,19),(258,20):3

(218,3),(219,3):0

(262,82),(263,82):0
(264,106),(264,107):0

(257,19),(257,20):3

(218,3),(218,4):0

(263,107),(263,108):(2
0,19),(260,20):3

(221,10),(221,9):0

(258,110),(258,111):


(221,10),(222,10):0

(252,15),(252,16):3

(222,11),(223,11):0

(262,19),(262,20):3

(263,102),(263,101):
(263,82),(264,82):0

(261,19),(261,20):3

(217,2),(217,1):0

(263,102),(264,102):0
((267,19),(267,20):3

(195,0),(194,0):0

(266,105),(266,106):0
((251,82),(250,82):0
(222,12),(222,13):0

(268,19),(268,20):3
(25(221,13),(221,14)
0

(264,107),(264,108):
(220,14),(220,15):0
(264,82),(265,82):0

(287,17),(286,17):3

(216,15),(215,15):0

(264,82),(264,83):0

(270,19),(270,20):3

(258,111),(258,112):


(250,82),(249,82):0

(259,15),(259,16):3

(215,1),(215,0):0

(249,83),(248,83):0

(264,19),(264,20):3

(215,1),(216,1):0

(265,82),(266,82):0


(271,19),(271,20):3

216,15),(216,16):0

(274,15),(274,16):3

(220,11),(220,10):0

(249,82),(248,82):0



(272,19),(272,20):3

(215,15),(215,16):0

(263,109),(263,110):

(266,19),(266,20):3

(211,2),(212,2):0

(265,19),(265,20):3

(209,2),(209,1):0

(258,15),(258,16):3

(209,2),(208,2):0

(247,83),(246,83):0

(255,15),(255,16):3
((258,112),(258,113
:0

(267,82),(268,82):0
(257,15),(257,16):3
(218,10),(219,10):0

(258,112),(257,112):0

(267,82),(267,83):0

211,2),(211,1):0

(266,107),(266,108):0

(256,15),(256,16):3

(246,83),(245,83):0

(265,108),(265,109):0

(273,15),(273,16):3

(218,13),(218,14):0

(268,82),(269,82):0

(264,109),(264,110):0

(269,15),(269,16):3

(217,14),(217,15):0

(268,82),(268,83):0

263,110),(263,111):0

(251,15),(251,16):3

(215,16),(214,16):0

(245,83),(245,82):0
((253,15),(253,16):3

(245,83),(244,83):0

(259,112),(260,112):0

(216,5),(217,5):0
(254,15),(254,16):3

(269,82),(270,82):0

(259,112),(259,113
279
19),(279,20):3

(269,82),(269,83):0

(210,2),(210,1):0

(281,19),(281,20):3

(245,82),(244,82):0

(214,3),(214,2):0
(257,112),(256,112):0
(267,15),(267,16):3

(244,83),(243,83):0
(216,12),(216,13):0

(282,19),(282,20):3

(270,82),(271,82):
(274,19),(274,20):3
(263,111),(262,111):0

(207,4),(206,4):0

(270,82),(270,83):0

(262,110),(261,110):0

(208,5),(209,5):0

(276,19),(276,20):3
(244,82),(243,82):0
(260,112),(260,111):0

(206,5),(205,5):0

(275,19),(275,20):3

(243,83),(242,83):0
(260,112),(261,112):0

(211,4),(211,3):0

(283,19),(283,20):3

(260,112),(260,113):


(213,4),(213,3):0

(241,15),(241,16):3

(207,4),(207,3):0



(284,19),(284,20):3

(257,113),(257,114(242
83),(241,83):0
(285,19),(285,20):3

(215,7),(216,7):0

(272,82),(273,82):0

(212,4),(212,3):0

(266,15),(266,16):3

(262,111),(262,112):0

(215,8),(216,8):0
(272,82),(272,83):0

(278,19),(278,20):3

(262,111),(261,111):0

(205,7),(205,6):0

(241,83),(241,82):0
(277,19),(277,20):3

(257,113),(256,113):0

(216,11),(216,10):0

(273,82),(274,82):0
(265,15),(265,16):3

(256,112),(255,112):0

216,11),(217,11):0

(273,82),(273,83):0

(214,7),(214,6):0
(267,108),(268,108):0

(262,15),(262,16):3
(274,82),(275,82):0

(215,9),(216,9):0

(261,112),(261,113):0
(272,15),(272,16):3

(274,82),(274,83):0

(206,7),(206,6):0

(271,15),(271,16):3

(275,82),(276,82):0
(213,15),(214,15):0

(285,15),(285,16):3

(267,109),(268,109):0

(275,82),(275,83):0

(270,15),(270,16):3

(267,109),(267,110):0

(214,12),(215,12):0
(276,82),(277,82):0

(247,15),(247,16):3

(214,12),(214,13):0

(276,82),(276,83):0
(246,15),(246,16):3

(208,7),(208,6):0
(256,113),(255,113):0
((242,15),(242,16):3

(214,10),(215,10):0

(255,112),(255,111):0

(249,15),(249,16):3

(277,83),(278,83):0

(213,12),(213,13):0

(248,15),(248,16):3

(278,83),(279,83):0
(213,14),(214,14):0

(263,15),(263,16):3
(267,110),(267,111):0

(279,83),(280,83):


(279,15),(279,16):3

(267,110),(266,110):0

(207,16),(206,16):0

(276,15),(276,16):3

(262,113),(263,113):0

(206,15),(205,15):0

(275,15),(275,16):3

280,83),(281,83):0

(262,113),(262,114):0

(210,8),(210,7):0

(278,15),(278,16):3

(280,82),(281,82):0

(255,113),(254,113):0

210,8),(211,8):0

(283,15),(283,16):3

(281,83),(282,83):0

(212,11),(213,11):0
(255,111),(254,111):0
(282,15),(282,16):3

(282,83),(283,83):0

(211,13),(212,13):0

(268,110),(269,110):


(277,15),(277,16):3

(208,14),(207,14):0

(267,111),(266,111):0
((281,15),(281,16):3

(192,0),(193,0):0

(267,111),(267,112):0
((285,83),(286,83):0

(193,1),(194,1):0

(263,113),(263,114):0
(286,15),(286,16):3

(208,10),(208,9):0

(262,114),(262,115):
(2(209,10),(209,9):0

(255,19),(255,20):3

(210,12),(211,12):0

(253,19),(253,20):3

(244,80),(244,81):
2
(290,19),(290,18):3

(206,13),(207,13):0

(291,19),(291,18):3

(286,83),(287,83):2

(266,111),(265,111):(2
2,19),(292,18):3

(189,1),(189,0):0
(270,80),(270,81):2
(267,112),(267,113):0

(205,12),(205,13):0

(268,80),(268,81):2

(298,27),(298,28):3.162278

(263,114),(264,114):0

(204,13),(204,14):0

(265,80),(265,81):2

(298,27),(297,27):3.162278

(204,13),(203,13):0

(261,80),(261,81):2

(297,27),(296,27):2
((262,115),(262,11
):0

(273,80),(273,81):2

(296,27),(295,27):1.
274,80
,(274,81):2

(188,5),(187,5):0

253,113),(252,113):(2
5,27),(294,27):2

(271,80),(271,81):2

(187,6),(186,6):0

(253,111),(252,111):0

(294,27),(293,27):2.828427

(260,80),(260,81):2

(206,10),(207,10):0

(265,111),(265,112):0

(293,27),(292,27):2
(267,80),(267,81):2

(188,7),(187,7):0

(267,113),(268,113):0

(259,80),(259,81):2
((204,8),(204,7):0

(262,116),(261,116):0
(241,80),(241,81):2

(292,27),(291,27):
.828427

(261,115),(260,115):
(205,9),(206,9):0

(291,27),(290,27):2

(252,113),(252,112):

(195,2),(196,2):0

(290,27),(289,27):1

(281,80),(281,81):2
((195,2),(194,2):0

(289,27),(288,27):0

(196,3),(197,3):0
(252,113),(251,113):0

(252,81),(252,82):2

(194,3),(193,3):0
((252,111),(252,110)
0

(278,81),(278,82):2

(192,5),(192,4):0

(287,27),(286,27):1

(279,81),(279,82):2

(192,5),(191,5):0

(268,113),(269,113):0

(286,27),(285,27):0

(282,81),(282,82):2

(191,6),(190,6):0

(268,113),(268,114):0
((285,27),(284,27):0
(191,8),(191,9):0

(261,116),(260,116):0

(284,27),(283,27):0

(261,116),(261,117):0

(194,4),(193,4):0

(283,27),(282,27):0

(191,9),(192,9):0





(282,27),(281,27):0

(197,5),(197,4):0



(252,114),(251,114):0

(281,27),(280,27):0

(197,5),(198,5):0

(292,82),(292,83):0
(251,113),(250,113):0

(280,27),(279,27):0

(200,6),(200,5):0

(292,83),(293,83):0

(279,27),(278,27):0
(200,6),(201,6):0

(295,78),(294,78):2

(278,27),(277,27):


(295,80),(295,81):2

(260,116),(259,116):0
(202,8),(203,8):0

(277,27),(276,27):0

(277,80),(277,81):2

(261,117),(261,118
:0

(276,27),(275,27):0

(292,82),(291,82):2

(202,12),(203,12):0

(251,112),(250,112):0

(275,27),(274,27):0

(291,82),(290,82):0

(199,6),(199,5):0

(251,114),(251,115):0

(274,27),(273,27):0

(290,82),(290,83):


(251,114),(250,114):0

(273,27),(272,27):0

193,8),(192,8):0

(292,83),(291,83):2

(250,113),(249,113):0

(200,9),(201,9):0

(272,27),(271,27):0
(295,81),(295,82):2

(251,110),(251,109):0
(201,10),(202,10):0

(295,82),(295,83):0

(251,115),(250,115):


(270,27),(269,27):0

(195,6),(196,6):0

(250,114),(249,114):0

(251,80),(251,81):2

(269,27),(268,27):0

(203,15),(204,15):0

(249,113),(248,113):0

(291,67),(292,67):2

(204,16),(205,16):0

(295,83),(296,83):2

(198,7),(198,6):0
(267,27),(266,27):0

(250,115),(250,116):0
(296,83),(297,83):1.414214

(200,12),(201,12):0

(266,27),(265,27):0

(250,115),(249,115):0

(297,83),(298,83):1

(265,27),(264,27):0

(249,114),(248,114):0
(202,14),(203,14):0

(298,83),(298,82):0

(264,27),(263,27):0

(197,8),(197,7):0

(298,83),(298,84):1

(263,27),(262,27):0
(196,8),(196,7):0
(248,113),(247,113):0

(295,83),(295,84):2

(262,27),(261,27):0

(250,109),(250,108):0

(295,84),(294,84):0

(194,10),(193,10):0

(261,27),(260,27):0

(294,84),(294,85):0

(187,11),(187,10):0

(250,116),(249,116):


(291,68),(292,68):2

(259,27),(258,27):0

(293,64),(293,65):2

198,12),(199,12):0

(248,114),(247,114):0
(258,27),(257,27):0

(200,16),(200,15):0

(298,84),(298,85):2

(248,112),(248,111):0

(194,10),(194,9):0

(295,84),(295,85):2

(248,112),(247,112):0
(198,13),(199,13):0

(256,27),(255,27):0

(294,85),(294,86):2

(188,11),(188,10):0

(255,27),(254,27):0

(294,86),(294,87):1
(250,117),(251,117):


(254,27),(253,27):0

(294,87),(295,87):0
(250,117),(250,118):


(253,27),(252,27):0

(195,11),(195,10):0

(250,117),(249,117):0

(252,27),(251,27):0

(189,12),(189,11):0
(295,87),(296,87):0

249,116),(248,116):0

(251,27),(250,27):0

(192,11),(192,10):0

(248,115),(247,115):0
(296,87),(296,86):1

(250,27),(249,27):0

(247,114),(246,114):0

(296,87),(297,87):1

(192,11),(191,11):0

(249,27),(248,27):0

(248,111),(247,111):0

(296,86),(297,86):1.414214

(191,12),(190,12):0

(248,27),(247,27):0
(247,112),(246,112):0

(294,85),(293,85):2
(194,13),(194,12):0

(250,118),(249,118):
(2(192,12),(193,12):


(249,117),(248,117):((292,85),(291,85):1

(248,116),(247,116):0

(184,0),(184,1):0

(244,27),(243,27):0

(291,85),(290,85):1.414214

(247,115),(246,115):0

(184,1),(184,2):0

(291,86),(290,86):1.
(246,114),(245,114):0

(184,2),(184,3):0

(247,111),(246,111):
(184,3),(184,4):0

(295,85),(295,86):2
(294,27),(294,28):3

(184,4),(184,5):0

(293,87),(292,87):2

(287,17),(288,17):3.16
278

(184,5),(184,6):0

(292,87),(292,88):1

(249,118),(248,118):0
(289,19),(289,18):3.162278

(184,6),(184,7):0

(297,87),(298,87):2
((296,27),(296,28):3.1
2278

(184,7),(184,8):0

(291,86),(291,87):2
((295,27),(295,28):3.1
2278

(184,8),(184,9):0
(290,85),(289,85):2

(291,27),(291,26):3.16
278

(184,9),(184,10):0
(289,85),(288,85):0

(297,20),(296,20):3.31
625

(184,10),(184,11):0

(290,27),(290,26):3.
246,11
(184,11),(184,12):0

(290,86),(289,86):2

(184,12),(184,13):0

(245,112),(244,112):0

625
(295,77),(294,77):2

(184,13),(184,14):0

(295,76),(294,76):2

0
551

(248,118),(247,118((288,22),(288,23):3
605551

(186,7),(185,7):1
(247,117),(246,117):0
((290,22),(290,21):3
605551

(186,6),(185,6):1

(246,116),(245,116):0

291,22),(291,21):3.
(186,3),(185,3):1

(245,115),(244,115):0

551
(295,66),(294,66):2

(186,9),(185,9):1

(244,114),(244,113):0
(295,74),(294,74):2
(186,8),(185,8):1

(244,114),(243,114):0

295,75),(294,75):2
(186,5),(185,5):1

(297,25),(296,25):3.605551

(246,110),(245,110):(1
6,10),(185,10):1

(295,72),(294,72):(2
5,111),(244,111):0

(296,24),(295,24):(2
5,71),(294,71):2

244,112),(243,112):0

(186,11),(185,11):1
((295,68),(294,68):2

(248,119),(247,119):0

(186,14),(185,14):1

(295,25),(294,25):0
(247,118),(246,118):0

(186,14),(186,15):1

(242,81),(242,82):2

(296,27),(296,26):3.605551

(246,117),(245,117):0

(292,76),(293,76):2

(289,22),(289,23):3.741657

(245,116),(244,116):0

(247,81),(247,82):2

(287,20),(286,20):3.741657

(244,115),(243,115):0
(295,69),(294,69):2

(289,15),(289,16):3.741657

(266,80),(266,81):2

(286,18),(286,19):3.7
1657

(246,81),(246,82):2
(244,111),(243,111):0
((188,14),(188,15):1

(290,62),(289,62):2

(243,112),(242,112):0
((192,16),(193,16):1

(248,80),(248,81):2

(192,15),(191,15):1

(257,80),(257,81):2

(246,118),(245,118):0
((184,1),(183,1):1.414214

(253,80),(253,81):2

(245,117),(244,117):0
((184,3),(183,3):1.414214

(295,67),(294,67):2

