
(224,116),(225,116):0

(251,22),(251,23):1.41421


(304,101),(303,101):0

(231,112),(232,112):0

(247,22),(247,23):1.414214

(82,58),(83,58):2.236068

(301,106),(301,105):0

(224,116),(224,115):0

(245,22),(245,23):1.414214

(83,58),(84,58):2.236068

(302,105),(302,104):0

(223,107),(223,106):0
(244,22),(244,23):1.414214

(84,58),(85,58):2.236068

(230,114),(229,114):0
(246,22),(246,23):1.414214

(85,58),(86,58):2.236068

(250,22),(250,23):1.414214

(303,101),(303,100):0
(249,22),(249,23):1.41421

(229,102),(230,102):0

(248,22),(248,23):1.414214

(231,113),(232,113):0

(87,58),(88,58):2.236068

(256,22),(256,23):1.414214

(303,101),(302,101):0
(230,114),(231,114):0

(88,58),(89,58):2.236068

(255,22),(255,23):1.414214

(223,108),(222,108):0
(302,104),(302,103):0

(89,58),(90,58):2.236068

(253,22),(253,23):1.414214

(225,116),(226,116):0

(252,22),(252,23):1.41421


(301,105),(301,104):0

(232,112),(233,112):0

(254,22),(254,23):1.414214

(91,58),(92,58):2.236068

(303,100),(302,100):0

(224,115),(223,115):0

(287,24),(287,25):2

(92,58),(93,58):2.236068

(303,102),(302,102):0

(224,115),(224,114):0

(294,20),(294,19):2.236068

(93,58),(94,58):2.236068

(302,101),(301,101):0

(229,114),(229,115):0

(294,19),(293,19):1

(94,58),(95,58):2.236068
(302,103),(301,103):0

(230,115),(230,116):0

(294,19),(294,18):1.414214

(95,58),(96,58):2.236
68

(230,102),(230,101):0

(293,19),(292,19):2

(302,100),(302,99):0
(96,58),(97,58):2.2360
8

(292,19),(291,19):0

(232,113),(233,113):0

(97,58),(98,58):2.236068

(291,19),(290,19):0

(222,108),(221,108):0

(98,58),(99,58):2.236068

(290,19),(289,19):0

(233,112),(233,111):0

(99,58),(100,58):2.236068

(303,99),(303,98):0

(223,115),(223,114):


(100,58),(101,58):2.236068

(303,99),(304,99):0

(224,114),(225,114):0

(288,22),(288,21):2.236068

(101,58),(102,58):2.236068

(302,99),(302,98):0

(229,115),(228,115):0

(102,58),(103,58):2.236068

(302,99),(301,99):0

(293,19),(293,18):2.236068
(230,116),(230,117):0

(103,58),(104,58):2.236068

(307,105),(306,105):0

(294,18),(295,18):2.236068

(230,116),(231,116):0

(104,58),(105,58):2.236068

(303,98),(303,97):0

(295,18),(295,17):1

(232,114),(232,115):0

(303,98),(304,98):0

(295,17),(295,16):2

(233,113),(234,113):0

(304,99),(305,99):0

(106,58),(107,58):2.236068

(295,16),(294,16):0

(223,114),(222,114):0

(302,98),(302,97):0

(107,58),(108,58):2.236068

(295,16),(295,15):1.414214
(218,97),(217,97):0

(302,98),(301,98):0

(108,58),(109,58):2.
(303,97),(304,97):0

(218,103),(219,103):0

(109,58),(110,58):2.
36068

(304,98),(305,98):0

(218,103),(218,104):0

(110,58),(111,58):3

(306,104),(305,104):0

(230,117),(229,117):0

(111,58),(111,57):2.
36068

(302,97),(301,97):0

(231,116),(232,116):0

(111,57),(112,57):2

(311,111),(312,111):0

(232,115),(233,115):0

(295,10),(295,9):0


(234,113),(234,114):0

(305,98),(306,98):
1
(226,103),(227,103):0

(311,111),(311,112):0

(295,8),(295,7):0
(114,57),(115,57):0

(222,114),(222,113):0

(304,101),(304,100):0

(295,7),(295,6):0
(115,57),(116,57):0

(219,103),(219,104):0

(306,103),(305,103):0

(219,103),(220,103(116
57),(117,57):1

(305,97),(306,97):0

(229,117),(228,117):0

(295,5),(295,4):0

(117,57),(118,57):1

(306,98),(307,98):0

(217,99),(216,99):0

(295,4),(295,3):0
(305,102),(304,102):0

(118,57),(119,57):2

(218,102),(219,102):0

(311,110),(312,110):0

(295,3),(295,2):0

(117,57),(117,58):3

(233,115),(234,115):0

(306,100),(306,99):0

(295,2),(295,1):0

(118,57),(118,56):3

(306,97),(307,97):0

(295,1),(295,0):0

(227,103),(227,102):0

(306,100),(305,100):0

(294,16),(294,15):1.414214

(222,113),(221,113):


(312,108),(312,109):0

(289,19),(289,20):2.236068

(219,104),(220,104):0

(118,54),(118,53):1

(295,7),(294,7):2.236068

(311,105),(311,106):0
(222,113),(222,112):0

(118,53),(118,52):


(307,97),(308,97):0

(228,117),(227,117):0

(293,7),(293,6):0

(313,106),(312,106):0

(228,117),(228,118):0

(118,53),(117,53):1

(293,7),(293,8):0

(313,108),(313,109):0

(232,116),(233,116):0

(118,52),(118,51):1

(293,6),(293,5):0

(234,115),(234,116):0

(309,98),(308,98):0

293,8),(293,9):0

(234,115),(235,115):0

(308,99),(307,99):0

(229,117),(229,118):0
((118,50),(118,49)
0

(314,107),(314,108):0

(221,113),(220,113):0

(293,9),(293,10):0

(118,49),(118,48):0

(312,103),(312,104):0

(220,104),(220,105):0

(293,4),(293,3):0

(118,48),(118,47):0

(311,97),(312,97):0

(222,112),(223,112):0

(293,10),(293,11):0

(118,47),(118,46):1

315,107),(315,108):0

(227,117),(227,118):0

(293,3),(293,2):0

(315,106),(314,106):0

(118,46),(118,45):0

(228,118),(228,119):0

(293,11),(293,12):0
(314,105),(314,104):0

(233,116),(233,117):0

(118,45),(118,44):0

(314,105),(313,105):0

(293,2),(293,1):0

(234,116),(234,117):0

(118,44),(118,43):0

(312,102),(313,102):0

(293,12),(293,13):0

(234,116),(235,116):0

(316,107),(316,108):0

(118,43),(118,42):0

(229,118),(229,119):0
(293,1),(293,0):0

(316,104),(315,104):0

(220,113),(220,112):0

(293,13),(293,14):0

(315,103),(314,103):0

(293,7),(292,7):1

(118,41),(118,40):0

(333,100),(333,101):0

(293,6),(292,6):1

(223,112),(224,112):0

(118,40),(118,39):0

(314,97),(313,97):0

(293,8),(292,8):1

(227,118),(227,119):0

(118,39),(118,38):0

(313,98),(312,98):0

(293,2),(292,2):1

(313,100),(313,101):0

(118,38),(118,37):0

(234,117),(234,118):


(333,101),(334,101):0

(293,1),(292,1):1

(234,117),(235,117):0

(333,100),(334,100):0

(293,13),(292,13):1

(229,119),(230,119):0
(118,36),(118,35):0

(332,100),(332,101):0

(220,112),(219,112):0
(293,0),(292,0):1

(118,35),(118,34):0

(315,102),(314,102):0

(293,14),(292,14):1
(224,103),(224,104):0

(118,34),(118,33):0

(223,104),(223,105):0
(292,7),(291,7):1

(334,100),(334,99):0

(222,105),(222,106):


(291,7),(290,7):0

(334,100),(335,100):0
(222,105),(221,105):0

(118,45),(117,45):1

(290,7),(290,6):0

(219,98),(219,97):0

(315,101),(314,101):0

(118,39),(117,39):1

(290,7),(290,8):0

(332,99),(332,98):0

(118,38),(117,38):1

(290,6),(290,5):0

(235,117),(236,117):0
(334,99),(334,98):0
(118,37),(117,37):1

(290,8),(290,9):0

(230,119),(231,119):0

(334,99),(335,99):0

(219,112),(219,111):0

(335,100),(336,100):0

(234,118),(235,118):0

(332,98),(332,97):0

(290,5),(291,5):0

(225,102),(226,102):0

(117,33),(117,32):


(332,98),(333,98):0

(220,106),(220,107):0

(334,98),(334,97):0

(220,106),(221,106):0

(334,98),(335,98):0

(220,112),(220,111):0

(118,44),(117,44):1
(335,99),(336,99):0

(290,4),(291,4):0

(232,118),(231,118):0

(118,43),(117,43):1
(332,97),(333,97):0

(118,32),(118,31):1

(332,97),(331,97):0

232,118),(232,119):0

(219,111),(218,111):0

(118,42),(117,42):


(334,97),(335,97):0

(118,41),(117,41):1



(290,3),(291,3):0

(335,98),(336,98):0

(219,111),(219,110):0

(118,40),(117,40):1

(336,99),(337,99):0

(220,107),(219,107):0

(290,11),(290,12):0
(118,31),(119,31):1

(332,99),(333,99):0

(223,112),(223,111):0

(117,32),(117,31):2

(220,111),(221,111):0

(336,98),(337,98):0
((118,32),(119,32):2

(220,111),(220,110):0

(317,100),(316,100):0

(118,55),(119,55):2

(290,1),(290,0):0

(236,118),(236,119):0

(329,97),(330,97):0

(290,13),(290,14):0

(118,55),(117,55):2

(236,118),(237,118):0

(330,98),(331,98):0

(118,49),(119,49):


(218,111),(217,111):0

(319,101),(318,101):0

(292,8),(291,8):1
(118,49),(117,49):2

(218,111),(218,110):0

(318,102),(318,103):0

(292,2),(291,2):1

(117,49),(116,49):1.414214

(219,110),(219,109):0

(318,102),(317,102):0

(292,12),(291,12):1

(116,49),(116,48):0
(219,107),(218,107):0

(320,103),(319,103):0

(292,1),(291,1):1

(116,49),(115,49):0

(319,104),(318,104):0

(292,13),(291,13):1

(319,108),(318,108):0
(292,14),(291,14):1

(220,110),(220,109):0

(292,0),(291,0):1
(115,49),(114,49):0

(292,14),(292,15):1

(115,48),(114,48):0

(219,107),(219,108):0
(324,98),(324,97):0

(293,5),(292,5):1

(217,111),(216,111):0

(319,108),(319,109):0
(293,9),(292,9):1

(114,49),(114,50):0

(319,105),(319,106):0
(293,4),(292,4):1

(114,48),(114,47):0

(293,3),(292,3):1

(114,50),(113,50):0

(293,11),(292,11):1

(328,101),(328,100):


(293,10),(292,10):1

(222,112),(222,111):0

(328,101),(329,101):0
((290,3),(289,3):2.2
6068

(221,113),(221,112):0

(326,101),(326,100):0

(116,49),(116,50):


(237,119),(238,119):0

(325,100),(325,99):0

(116,50),(116,51):0

(288,3),(288,2):0

(230,117),(231,117):0

(321,107),(321,108):0

(116,51),(115,51):0

(288,3),(288,4):0

(321,106),(320,106):0

(115,49),(115,50):1

(288,3),(287,3):0
(327,101),(327,100):0

(116,51),(116,52):1

(288,2),(288,1):0

(114,49),(113,49):1.414214

(321,116),(320,116):0

(288,2),(287,2):0

(114,48),(113,48):1.414214

(225,114),(225,113):0

(288,4),(288,5):0

(113,48),(112,48):0

(320,117),(319,117):0

(288,4),(287,4):0

(112,48),(112,47):0

(326,103),(326,102):0

(287,3),(286,3):0

(233,111),(233,110):


321,116),(321,115):0

(288,1),(288,0):0

(324,109),(323,109):0

(112,47),(112,46):0

(288,1),(287,1):0

(323,108),(322,108):0

(112,47),(111,47):0

(287,2),(286,2):0

(322,116),(322,115):0

(111,48),(111,49):0

(288,5),(288,6):0

(323,119),(322,119):0
(222,104),(221,104):0

(111,48),(110,48):0

(322,118),(321,118
:0

(222,98),(222,97):0

(112,46),(112,45):0

(287,4),(286,4):0

(220,98),(220,97):0

(112,46),(113,46):0
((286,3),(285,3):0

0

(221,108),(221,107):0

(112,46),(111,46):0

(232,114),(233,114):0
(288,0),(287,0):0

(111,47),(110,47):0
(239,119),(239,118
:0

(324,111),(323,111):((229,115),(229,11
):0

(224,114),(224,113):0

(288,6),(288,7):0

(324,115),(323,115):0

(112,45),(112,44):0
(288,6),(287,6):0

(226,116),(227,116):0

(287,5),(286,5):0

(112,45),(113,45):0

(222,97),(223,97):0

(286,4),(285,4):0

(112,45),(111,45):0

(324,118),(324,119):0

(285,3),(284,3):0

(111,46),(110,46):0

(324,115),(324,116):0

(222,108),(222,109):0

(287,0),(286,0):0

(110,47),(109,47):0

(323,113),(322,113):0

(230,115),(231,115):0

(286,1),(285,1):0

(110,49),(109,49):0

(225,116),(225,115):0

(285,2),(284,2):0

(325,118),(325,117):0

(109,48),(108,48):0

(288,7),(288,8):0
(327,117),(326,117):0

(214,110),(214,109):0

(112,44),(112,43):0

(288,7),(287,7):0

(112,44),(113,44):0

(326,116),(325,116):0
((287,6),(286,6):0

(112,44),(111,44):0

(328,110),(328,109):0

(286,5),(285,5):0

(111,45),(110,45):0

(329,111),(329,110):0
(222,118),(222,119):0

(285,4),(284,4):0

(110,46),(109,46):0

(222,118),(223,118):0

(284,3),(283,3):0

(109,47),(108,47):0

(332,111),(332,110):0

(286,0),(285,0):0
(109,49),(108,49):0

(331,114),(330,114):0

(285,1),(284,1):0

(112,43),(113,43):0

(233,109),(234,109):0

(284,2),(283,2):0

(112,43),(111,43):0

(228,114),(227,114):0

(345,115),(346,115):0

(288,8),(288,9):0

(111,44),(110,44):0

(345,115),(345,116):0

(288,8),(287,8):0

(110,45),(109,45):0

(345,114),(345,113):0

(287,7),(286,7):0

(222,119),(223,119):0

(109,46),(108,46):0

(345,114),(346,114):0

(286,6),(285,6):0

(222,103),(221,103):0

(108,47),(107,47):0

(346,115),(347,115):0

(221,102),(220,102
:0

(108,49),(107,49):0

(288,9),(287,9):0

(113,43),(113,42):0

(221,98),(221,97):0
(345,116),(345,117):0

(287,8),(286,8):0

(111,43),(111,42):0

(215,108),(216,108):0

(345,113),(345,112):0
(286,7),(285,7):0

(111,43),(110,43):0

(234,109),(234,108):0

(285,6),(284,6):0
(345,113),(346,113):0

(110,44),(109,44):0

(233,108),(233,107):0

(284,5),(283,5):0
(346,114),(347,114):0

(109,45),(108,45):0

(221,119),(220,119):0

(287,9),(287,10):0
(347,115),(348,115):0

(223,119),(224,119):0
(108,46),(107,46):0

(287,9),(286,9):0
(347,115),(347,116):0
(231,107),(231,106):0

(107,47),(106,47):0

(286,8),(285,8):0
(346,116),(346,117):0

(107,49),(106,49):0

(220,117),(220,118(345,117),(345,118):0

(113,42),(113,41):0

(284,6),(283,6):0

(345,117),(344,117):0

(111,42),(111,41):0

(234,108),(235,108):0
(283,5),(282,5):0
(345,112),(345,111):0

(233,107),(233,106):


(345,112),(346,112):


(110,43),(109,43):0

(345,112),(344,112):0

(287,10),(286,10):0

(224,119),(225,119):0

(106,47),(105,47):0

(348,115),(348,116):0

(286,9),(285,9):0

(226,112),(227,112):0

(106,49),(105,49):0

(347,116),(347,117):0

(285,8),(284,8):0

(215,105),(215,104):0

(113,41),(113,40):0

(346,117),(346,118):0
(284,7),(283,7):0

(218,119),(218,118):0

(283,6),(282,6):0

(220,115),(221,115):0

(111,41),(111,40):0
(282,5),(282,4):0

(226,111),(227,111):0

(111,41),(110,41):


(225,119),(225,118):0

(110,42),(109,42):0



(225,110),(225,111):0

(344,112),(343,112):


(287,11),(286,11):0

(185,98),(185,99):0

(105,47),(105,46):0
((348,116),(349,116)
0

(218,113),(219,113):0

(285,9),(284,9):0

(348,116),(348,117):0

(218,113),(218,112):0

(284,8),(283,8):0

(347,117),(347,118):0

(218,116),(219,116):0

(283,7),(282,7):0
(111,40),(111,39):0
(346,118),(346,119):0

(216,118),(217,118):0

(345,119),(344,119):0

(282,6),(281,6):0

(111,40),(110,40):0

(185,99),(184,99):0

(344,118),(343,118):0

(282,4),(281,4):0

(110,41),(109,41):0

(349,116),(349,117):0

(109,42),(108,42):


(348,117),(348,118):0

(287,12),(287,13):0

(189,101),(189,102):0
(347,118),(347,119):0

(287,12),(286,12):0

(344,111),(343,111):0

(184,99),(183,99):0

(286,11),(285,11):0

(105,46),(104,46):0

(347,112),(348,112):0

(185,100),(185,101):0

(285,10),(284,10):0

(112,40),(112,39):0

(343,112),(343,113):0

(185,100),(186,100):0

(284,9),(283,9):0

(111,39),(110,39):0

(349,117),(349,118):0

(189,102),(188,102):0

(281,4),(280,4):0

(110,40),(109,40):0

(348,118),(348,119):0

(183,99),(182,99):0

(343,112),(342,112
:0

109,41),(108,41):0

(185,101),(184,101):0

(287,13),(288,13):0

(107,43),(107,44):0

(349,116),(350,116):0

107,43),(106,43):0
(287,13),(286,13):0

(105,45),(106,45):0
(286,12),(285,12):0

(105,45),(104,45):0

(184,101),(183,101):


(343,118),(342,118):0

(284,10),(283,10):0

(187,100),(187,101):0

(349,117),(350,117):0

(112,39),(112,38):(187,102),(186,102):0

(343,111),(343,110):0

(279,5),(278,5):0
(181,99),(181,100):0

(350,116),(351,116):0

(288,13),(288,14):0



(349,119),(350,119):0

(104,47),(104,48):0
(287,14),(287,15):0
(183,101),(183,102):0

(343,119),(342,119):0

(104,47),(103,47):0

(186,102),(186,103):
(111,39),(111,38):0

(342,111),(342,110):
(104,45),(104,44):0

(342,111),(341,111):0

(285,12),(284,12):0

(105,49),(104,49):0
(351,116),(352,116):0

(284,11),(283,11):0

(113,40),(113,39):0

(283,10),(282,10):0
(186,103),(185,103):0

(105,47),(105,48):0

(342,119),(341,119):0

(282,9),(281,9):0
(181,101),(181,102):0

(350,118),(351,118):


(286,14),(285,14):0

(348,113),(349,113):0
(110,38),(110,37):0

(183,103),(183,104):0

(285,13),(284,13):0

(104,48),(103,48):0

(185,103),(185,104):


(352,116),(352,117):


(181,102),(181,103):


(351,119),(352,119):


(282,10),(281,10):0
(182,103),(182,104):0

(341,119),(340,119):0

(104,44),(103,44):0
(281,9),(281,8):0

(183,104),(183,105):0

(351,118),(352,118):0

(104,49),(103,49):


(185,104),(185,105):0

(349,113),(350,113):0

(285,14),(284,14):0
(109,44),(108,44):0

(181,103),(181,104):0

(349,113),(349,114):0

(108,45),(107,45):0

(284,13),(283,13):0

(182,104),(182,105):0

(350,115),(350,114):0

(107,46),(106,46):0

(283,12),(282,12):0

(183,105),(183,106):0

(352,117),(353,117):0

(106,47),(106,48):0

(282,11),(281,11):0

(185,105),(185,106):0

(352,119),(353,119):0

(102,47),(101,47):0

(281,10),(280,10):0

(340,119),(340,118):0

(181,104),(181,105):0

(111,37),(111,36):0

(281,8),(280,8):0

(340,119),(339,119):0
(182,105),(182,106):0

(103,44),(102,44):0

(280,9),(279,9):0

(352,118),(353,118):0

(183,106),(183,107):0

(284,14),(283,14):0
(108,48),(107,48):0

(350,113),(350,112):0

(185,106),(185,107):0

(112,43),(112,42):0

(283,13),(282,13):0

(350,113),(351,113):0

(103,44),(103,43):0

(282,12),(281,12):0

(350,114),(351,114):0

(110,37),(110,36):0

(281,11),(280,11):0
(353,117),(354,117):0

(280,10),(279,10):0

(353,119),(354,119):0

(280,8),(280,7):0
(340,118),(339,118):0

(113,38),(113,37):0

(181,105),(181,106):0

(280,8),(279,8):0
(339,119),(338,119):0

(101,47),(100,47):0

(182,106),(182,107):0
(353,118),(354,118):0

(279,9),(278,9):0

(111,36),(112,36):0

(350,112),(351,112):0

(283,14),(282,14):0

(102,44),(101,44):0

(185,107),(185,108):0
(351,113),(352,113):0

(282,13),(281,13):0

(351,114),(352,114):(281,12),(280,12):0

(102,44),(102,43):0


(280,11),(279,11):0

(184,107),(184,108):0

(103,43),(103,42):0



(185,108),(185,109):0

(354,119),(355,119
110
(185,108),(186,108):0

(339,118),(338,118):0

(101,44),(100,44):


(185,107),(186,107):0

(278,9),(277,9):0

(102,43),(102,42):0

(351,112),(352,112):0

(185,106),(186,106):0

(282,14),(281,14):0

(103,42),(104,42):0

(352,113),(353,113):0

(185,109),(185,110):0

(281,13),(280,13):0

(110,39),(109,39):0

(352,114),(353,114):0

(186,108),(187,108):0

(280,12),(279,12):0

(109,40),(108,40):0

(354,116),(354,115):0

(186,107),(187,107):0

(279,11),(278,11):0

(108,41),(107,41):0

(354,116),(355,116):0

(186,106),(187,106):0

(278,10),(277,10):0

(107,42),(106,42):0

(355,117),(356,117):0

(185,110),(186,110):0

(279,7),(278,7):0

(355,119),(356,119):0

(187,108),(187,109):0

(106,43),(105,43):0
(278,8),(277,8):0

(354,118),(355,118):0

(104,42),(105,42):0

(277,9),(276,9):0

(351,112),(351,111):0

(109,39),(108,39):0
(281,14),(280,14):0

(352,112),(353,112):0

(186,110),(186,111):(2
0,13),(279,13):0

(353,114),(353,115):0

(107,41),(106,41):0

(279,12),(278,12):0

(100,47),(100,48):0

(278,11),(277,11):0
(188,107),(189,107):0

(109,36),(108,36):0

(277,10),(276,10):0

(356,117),(357,117):0
(188,106),(189,106):0

(278,7),(277,7):0

(186,111),(186,112):0

(277,8),(276,8):0
(356,119),(357,119):


(188,109),(188,110):0

(280,14),(279,14):0

(102,42),(101,42):0

(189,107),(189,108):0

(353,112),(354,112):0

(104,42),(104,41):0

(189,106),(190,106):0

(278,12),(277,12):0

(186,112),(185,112):0

(105,42),(105,41):0

(355,115),(356,115):
(188,110),(188,111):0

(108,36),(107,36):0

(276,10),(275,10):0

(356,116),(357,116):0

(99,44),(99,43):0

(277,7),(276,7):0

99,4(190,106),(190,105):0

(357,119),(358,119):0

(276,8),(275,8):0
((188,111),(188,11
):0

(354,113),(355,113):0

(279,14),(278,14):0
(102,41),(102,40):0

(188,110),(189,110):0

(354,112),(354,111):0

(278,13),(277,13):0

(102,41),(101,41):0

(354,112),(355,112):0

(277,12),(276,12):0
(101,42),(100,42):0

(356,115),(356,114):0

(276,11),(275,11):0

(188,112),(188,113):0

(356,115),(357,115):0

(105,41),(105,40):0

(191,106),(192,106):0

(357,116),(358,116):0

(277,6),(276,6):0

(191,107),(192,107):0

(358,117),(358,118):0

(276,7),(275,7):0
((190,104),(189,10
(353,112),(353,111):0

(275,8),(274,8):0

(188,113),(189,113):0
(99,43),(98,43):0

(192,106),(192,105):
(102,40),(101,40):0

(355,112),(356,112):0
((101,41),(100,41):0

(189,104),(188,104):0
(356,114),(357,114):0

(276,12),(275,12):0

(99,45),(98,45):0

(192,107),(193,107):0

(275,11),(274,11):0

(98,44),(97,44):0

(192,105),(192,104):0

(355,113),(356,113):0

(274,10),(273,10):0

(102,40),(102,39):0

(190,104),(191,104):0

(276,6),(276,5):0

(106,36),(106,37):0

(355,111),(355,110):0

(276,6),(275,6):0
(106,36),(105,36):0

(191,106),(191,105):0

(355,111),(356,111):0

(275,7),(274,7):0

(99,42),(99,41):0

(192,104),(193,104):0

(356,112),(357,112):0

(276,5),(275,5):0

(99,42),(98,42):0

(186,112),(187,112):0

(357,114),(357,113):0

(275,6),(274,6):0

(189,106),(189,105):0

(357,114),(358,114):0

(101,40),(101,39):0

(350,117),(351,117):0

(275,5),(275,4):0

(101,40),(100,40):0
(355,110),(356,110):0

(188,109),(189,109):0

(98,45),(98,46):0
((356,111),(357,11
):0

(186,111),(187,111):0

(357,112),(358,112
:


(188,106),(188,105):0

(357,113),(358,113):0
(273,7),(272,7):0

(186,110),(187,110):0

(343,110),(343,109):0

(275,4),(275,3):0

(106,37),(105,37):0

(351,116),(351,115):0

(187,108),(188,108(101
39),(100,39):0

(352,116),(352,115):0

(274,5),(273,5):0

(105,36),(104,36):0

(352,116),(353,116):0

(183,106),(184,106):0

(273,6),(272,6):0

(98,46),(97,46):0

(185,105),(186,105):0

(272,7),(272,8):0
(344,111),(344,110):0

(103,39),(103,38):0

(183,105),(184,105):0

(357,111),(358,111):0

(272,7),(271,7):0

(106,38),(107,38):0

(183,104),(184,104):0

(346,113),(347,113):0

(275,3),(275,2):0

(106,38),(106,39):0

(183,103),(184,103):0

(347,114),(348,114):0

(106,38),(105,38):0

(275,3),(276,3):0

(186,103),(186,104):0

(348,115),(349,115):0

(105,37),(104,37):0

(275,3),(274,3):0

(181,99),(181,98):0

(343,109),(344,109):0

(100,39),(100,38):0

(274,4),(273,4):0

(187,102),(187,103):0

(358,111),(358,110):0

(100,39),(99,39):0

(273,5),(272,5):0
(184,101),(184,102):0

(334,118),(334,119):0

(104,36),(103,36):0

(272,6),(271,6):0

(344,109),(344,108):0

(97,46),(97,47):0

272,8),(272,9):0

(344,109),(345,109):0

(275,2),(274,2):0
(182,99),(182,98):
(188,102),(188,103):0

276,3),(277,3):0

(103,38),(104,38):0

(185,101),(185,102):0

(103,38),(103,37):0

(274,3),(273,3):0

(181,97),(182,97):0

(104,36),(104,35):0

(273,4),(272,4):0

(342,116),(342,117):0

(181,97),(181,96):0

(100,38),(100,37):0

(272,5),(271,5):0

(341,117),(340,117):0

(185,101),(186,101):0

(271,6),(270,6):0

(100,38),(99,38):0

(336,118),(337,118):0

(183,99),(183,100):0

(272,9),(271,9):0
(99,39),(98,39):0

(336,118),(336,119):0

(182,97),(183,97):0

(341,117),(341,118):0
(274,2),(274,1):0

(182,97),(182,96):0

(333,114),(333,113):0

(97,47),(97,48):0

(183,99),(183,98):0

(330,109),(330,110):0

(277,3),(277,2):0

(97,47),(96,47):0

(183,97),(184,97):0

(330,109),(329,109):0

(277,3),(278,3):0
(96,46),(95,46):0

(329,108),(328,108):


(277,3),(277,4):0

(96,46),(96,45):0

(224,98),(223,98):0

(273,3),(272,3):0

(103,37),(102,37):0

(341,113),(342,113):


(272,4),(271,4):0

(342,114),(343,114):0

(271,9),(270,9):0

(98,39),(97,39):0

(329,108),(329,107):0
(238,117),(238,118):0

(340,115),(340,116)(10
,36),(102,35):0

(274,1),(273,1):0

339,116),(339,117):0

(102,36),(101,36):0

(337,116),(337,117):0

(273,2),(272,2):0

(189,102),(189,103):0
(97,48),(98,48):0

(277,2),(278,2):0

(184,99),(184,100):0

(97,48),(97,49):0

(278,3),(279,3):0

(332,106),(331,106):0

(95,46),(94,46):0

(330,108),(330,107):0

(237,115),(236,115):0

(274,0),(273,0):0

(97,48),(96,48):0

(338,116),(338,117):0

(224,100),(224,101):0

(273,1),(272,1):0

(96,47),(95,47):0

(332,107),(331,107):0
(216,117),(217,117):0

(272,2),(271,2):0

(104,34),(103,34):0

(216,113),(216,112):0

(278,2),(278,1):0
(97,39),(97,38):0

(336,112),(335,112):0

(97,39),(96,39):0

(237,114),(236,114):0

(277,1),(277,0):0

(334,110),(333,110):0

(277,1),(276,1):0

(235,112),(234,112):0

(94,46),(94,47):0

(273,0),(272,0):0

(333,107),(333,106):0

(94,46),(93,46):0

(272,1),(271,1):0

(339,113),(340,113):0

(96,48),(95,48):0

(271,2),(270,2):0

(192,99),(193,99):0

(103,34),(103,33):0

(278,1),(278,0):0

(330,102),(329,102):


(97,38),(97,37):0

(278,1),(279,1):0

(184,111),(185,111):0

(279,2),(280,2):0

(97,38),(96,38):0

(331,104),(331,105):0

(96,39),(96,40):0

(183,109),(183,108):0

(331,104),(330,104):0

(272,0),(271,0):0

(213,112),(214,112):0
(96,39),(95,39):0

(330,103),(329,103):0

(271,1),(270,1):0

(212,111),(212,110):0

(102,34),(102,33):0

(270,2),(270,3):0

(203,97),(203,98):0

(331,102),(331,101):0
(94,47),(93,47):0

(270,2),(269,2):0

(214,118),(215,118):0

(336,107),(335,107):0

(93,46),(93,45):0

(278,0),(279,0):0

(193,101),(193,100):0

(336,105),(335,105):0

(93,46),(92,46):0

(212,114),(212,113):0

(340,111),(340,110):0

(280,2),(281,2):0

(183,119),(183,118):0

