
(98,21),(98,20):1

(73,16),(74,16):0

(96,21),(96,20):1

(67,5),(67,4):0

(67,21),(67,20):1

(67,5),(68,5):0
(68,21),(68,20):1

(67,5),(66,5):0
(75,21),(75,20):1

(68,6),(69,6):0

(83,21),(83,20):1

(69,7),(70,7):0

(87,21),(87,20):1

(70,8),(71,8):0

(89,21),(89,20):1

(70,8),(70,9):0

(90,21),(90,20):1

(67,4),(67,3):0

(88,21),(88,20):1

(67,4),(68,4):0

(84,21),(84,20):1

(67,4),(66,4):0

(85,21),(85,20):1

(68,5),(69,5):0

(86,21),(86,20):1

(69,6),(70,6):0

(76,21),(76,20):1

(70,7),(71,7):0

(79,21),(79,20):1

(71,8),(72,8):0

(81,21),(81,20):1

(71,8),(71,9):0

(82,21),(82,20):1

(67,3),(67,2):0

(80,21),(80,20):1

(77,21),(77,20):1

(67,3),(68,3):0

(67,3),(66,3):0

(68,4),(69,4):0

(66,4),(65,4):0

(69,5),(70,5):0

(78,21),(78,20):1

(72,8),(72,9):0

(69,21),(69,20):1

(71,9),(71,10):0

(70,21),(70,20):1

(67,2),(67,1):0

(71,21),(71,20):1

(67,2),(66,2):0

(73,21),(73,20):1

(68,3),(69,3):0

(74,21),(74,20):1

(66,3),(65,3):0

(72,21),(72,20):1

(69,4),(70,4):0

(110,21),(110,22):1.414214

(67,2),(68,2):0

(70,5),(71,5):0

(72,9),(72,10):0

(110,23),(109,23):0

(69,3),(70,3):0

(109,23),(108,23):0

(72,9),(73,9):0

(108,23),(107,23):0

(67,1),(68,1):0

(107,23),(106,23):0

(67,1),(66,1):0

(106,23),(105,23):0

(66,2),(65,2):0

(105,23),(104,23):0

(69,3),(69,2):0

(104,23),(103,23):0

(70,3),(71,3):0

(103,23),(102,23):0

(73,9),(74,9):0

(102,23),(101,23):0

(68,1),(68,0):0

(68,1),(69,1):0

(66,1),(66,0):0
(100,23),(99,23):0

(70,4),(71,4):0

(99,23),(98,23):0

(71,3),(72,3):0

(98,23),(97,23):0

(74,9),(74,8):0

(97,23),(96,23):0

(74,9),(75,9):0

(96,23),(95,23):0

(74,9),(74,10):0

(95,23),(94,23):0

(68,0),(69,0):0

(69,1),(70,1):0

(71,4),(72,4):0
(93,23),(92,23):0

(72,3),(72,2):0

(92,23),(91,23):0

(72,3),(73,3):0

(91,23),(90,23):0

(74,8),(74,7):0

(90,23),(89,23):0

(75,9),(75,10):0

(89,23),(88,23):0

(74,10),(74,11):0

(88,23),(87,23):0

(69,0),(70,0):0

(87,23),(86,23):0

(70,1),(71,1):0

(86,23),(85,23):0

(72,4),(73,4):0

(85,23),(84,23):0

(72,2),(72,1):0

(84,23),(83,23):0

(72,2),(73,2):0

(83,23),(82,23):0

(75,10),(75,11):0

(82,23),(81,23):0

(74,11),(74,12):0

(74,11),(73,11):0

(70,0),(71,0):0

(73,4),(74,4):0

(73,4),(73,5):0

(72,1),(72,0):0

(72,1),(73,1):0

(73,2),(74,2):0

(81,23),(80,23):0

(74,12),(73,12):0

(80,23),(79,23):0

(75,11),(76,11):0

(79,23),(78,23):0

(75,11),(75,12):0

(78,23),(77,23):0

(74,12),(74,13):0

(77,23),(76,23):0

(74,4),(75,4):0

(76,23),(75,23):0

(74,4),(74,5):0

(73,5),(73,6):0

(75,23),(74,23):


(73,1),(74,1):0

(74,23),(73,23):0

(76,11),(76,12):0

(73,23),(72,23):0

(72,23),(71,23):0

(75,12),(75,13):0

(71,23),(70,23):0
(74,13),(74,14):0

(70,23),(69,23):


(75,4),(75,5):0

(69,23),(68,23):0

(75,4),(76,4):0

(68,23),(67,23):0

(73,6),(72,6):0

(67,23),(66,23):0

(73,0),(74,0):0

(66,23),(65,23):0

(74,1),(75,1):0

(116,19),(117,19):1.414214

(76,12),(76,13):0

(109,21),(109,22):1.414214

(75,13),(75,14):0

(112,20),(113,20):1.414214

(74,14),(73,14):0

(108,21),(108,22):1.414214

(75,3),(76,3):0

(106,21),(106,22):1.414214

(75,5),(76,5):0

(107,21),(107,22):1.414214

(75,5),(75,6):0

(105,21),(105,22):1.414214

(76,4),(77,4):0

(104,21),(104,22):1.414214

(74,0),(75,0):0

(103,21),(103,22):1.414214

(75,1),(76,1):0

(102,21),(102,22):1.414214

(76,5),(76,6):0

(101,21),(101,22):1.414214

(76,13),(77,13):0

(100,21),(100,22):1.414214

(76,13),(76,14):0

(98,21),(98,22):1.414214

(75,14),(75,15):0
(99,21),(99,22):1.414214

(76,3),(76,2):0

(97,21),(97,22):1.414214

(96,21),(96,22):
.414214

(95,21),(95,22):1.414214
(77,13),(78,13):0

(94,21),(94,22):1.414214

(77,13),(77,14):0

(90,21),(90,22):1.414214

(76,14),(76,15):0

(91,21),(91,22):1.414214

(76,2),(77,2):0

(93,21),(93,22):1.414214

(76,7),(77,7):0

(92,21),(92,22):1.414214

(76,7),(76,8):0

(89,21),(89,22):1.414214

(78,13),(78,12):0

(88,21),(88,22):1.414214

(87,21),(87,22):1.414214

(78,13),(79,13):0

(86,21),(86,22):1.414214

(78,13),(78,14):0

(85,21),(85,22):1.414214

(77,14),(77,15):0

(84,21),(84,22):1.414214

(76,15),(76,16):0

(82,21),(82,22):1.414214

(77,2),(78,2):0

(83,21),(83,22):1.414214

(77,7),(77,8):0

(81,21),(81,22):1.414214

(80,21),(80,22):
.414214

(79,21),(79,22):1.414214

(78,12),(79,12):0

(78,21),(78,22):1.414214

(79,13),(80,13):0

(77,21),(77,22):1.414214

(79,13),(79,14):0

(76,21),(76,22):1.414214

(78,14),(78,15):0

(74,21),(74,22):1.414214

(77,15),(77,16):0

(75,21),(75,22):1.414214

(77,8),(77,9):0

(73,21),(73,22):1.414214

(78,7),(78,6):0

(72,21),(72,22):1.414214

(78,7),(79,7):0

(71,21),(71,22):1.414214

(79,12),(79,11):0

(70,21),(70,22):1.414214

(65,21),(65,22):1.
14214

(80,13),(81,13):0

(69,21),(69,22):1.414214

(80,13),(80,14):0

(68,21),(68,22):1.414214

(79,14),(79,15):0

(67,21),(67,22):1.414214

(77,9),(77,10):0

(117,19),(117,20):2

(78,6),(78,5):0

(117,20),(117,21):0

(78,6),(79,6):0

(117,20),(118,20):1

(81,13),(81,14):0

(114,21),(114,22):2

(80,14),(80,15):0

(79,15),(79,16):0

(114,22),(115,22):0

(77,10),(78,10):0

(114,22),(114,23):1

(78,5),(79,5):0

(115,22),(116,22):1

(79,6),(80,6):0

(114,23),(113,23):1

(81,14),(82,14):0

(113,23),(112,23):1

(81,14),(81,15):0

(115,22),(115,23):1.414214

(80,15),(80,16):0

(111,22),(112,22):2

(79,7),(79,8):0

(111,22),(111,23):2

(79,5),(79,4):0

(117,21),(118,21):2

(79,5),(80,5):0

(117,21),(116,21):2

(80,6),(81,6):0

(65,28),(64,28):2

(82,14),(83,14):0

(63,23),(62,23):2

(82,14),(82,15):0

(63,20),(64,20):2

(81,15),(81,16):0

(63,18),(63,17):2

(79,8),(80,8):0

(63,18),(62,18):2

(79,8),(79,9):0

(114,21),(115,21):2.236068

(79,4),(80,4):0

(116,22),(116,23):2.236068

(80,5),(81,5):0

(63,25),(62,25):2.236068

(81,6),(82,6):0

(63,23),(64,23):2.236068

(81,6),(81,7):0

(63,22),(64,22):2.236068

(83,14),(84,14):0

(117,18),(117,17):2.828427

(80,8),(80,9):0

(117,17),(117,16):0

(83,14),(83,15):0

(117,16),(118,16):2.828427

(80,4),(81,4):0

(118,16),(118,15):2.236068

(81,5),(82,5):0

(118,15),(118,14):0

(82,6),(83,6):0

(118,14),(118,13):0

(82,6),(82,7):0

(84,14),(84,13):0

(118,13),(118,12):0

(84,14),(85,14):0

(118,12),(118,11):0

(84,14),(84,15):0

(118,11),(118,10):0

(80,9),(81,9):0

(118,10),(118,9):0

(118,9),(118,8):0

(118,8),(118,7):0

(118,7),(118,6):0

(118,6),(118,5):


(82,5),(83,5):0

(81,9),(81,10):0
(118,4),(118,3):0

(82,4),(82,3):0
(118,3),(118,2):0

(82,4),(83,4):0

(118,2),(118,1):0

(83,5),(84,5):0

(118,1),(118,0):0

(117,19),(118,19):


(81,10),(81,11):0

(113,21),(113,22):3

(82,3),(82,2):0

(118,10),(117,10):3

(82,3),(83,3):0

(117,10),(116,10):1

(83,4),(84,4):0

(116,10),(116,9):0

(84,5),(85,5):0

(116,10),(116,11):0

(82,10),(83,10):0

(116,9),(116,8):0

(82,10),(82,11):0

(116,11),(116,12):0

(82,2),(82,1):0

(116,8),(116,7):0

(82,2),(83,2):0

(116,12),(116,13):0

(82,2),(81,2):0

(116,7),(116,6):0

(83,3),(84,3):0

(116,13),(116,14):0

(84,4),(85,4):0

(116,6),(116,5):0

(83,10),(83,11):0

(116,5),(116,4):0

(82,11),(82,12):0

(116,4),(116,3):


(82,1),(83,1):0

(116,3),(116,2):0

(82,1),(81,1):0

(116,2),(116,1):0

(83,2),(84,2):0

(116,1),(116,0):0

(81,2),(80,2):0

(116,10),(115,10):2

(84,3),(85,3):0

(116,9),(115,9):2

(85,4),(86,4):0

(116,11),(115,11):2

(83,11),(84,11):0

(116,6),(115,6):2

(83,11),(83,12):0

(116,14),(116,15):2

(82,0),(83,0):0

(116,15),(115,15):0

(82,0),(81,0):0

(115,15),(114,15):1

(83,1),(84,1):0

(114,15),(114,16
:1.414214

(114,16),(113,16
:0

(113,16),(112,16
:1.732051

(86,4),(87,4):0

(112,16),(111,16):1

(84,11),(85,11):0

(111,16),(111,17):0

(83,0),(84,0):0

(111,17),(110,17):0

(81,0),(80,0):0

(110,17),(109,17):0

(84,1),(85,1):0

(109,17),(108,17):0

(80,1),(79,1):0

(108,17),(107,17
:0

(86,3),(87,3):0

(107,17),(106,17):0

(87,4),(88,4):0

(106,17),(105,17):0

(85,11),(85,12):0

(105,17),(104,17):0

(84,0),(85,0):0

(104,17),(103,17):0

(80,0),(79,0):0

(85,1),(86,1):0

(103,17),(102,17):0

(87,4),(87,5):0

(102,17),(101,17):0

(85,11),(85,10):0

(101,17),(100,17):0

(85,11),(86,11):0

(100,17),(99,17):0

(88,4),(88,5):0

(99,17),(98,17):0

(85,12),(86,12):0

(98,17),(97,17):0

(85,0),(86,0):0

(79,0),(78,0):0

(97,17),(96,17):0

(86,1),(87,1):0

(96,17),(95,17):0

(87,5),(87,6):0

(95,17),(94,17):0

(85,10),(85,9):0

(94,17),(93,17):0

(85,10),(86,10):0

(93,17),(92,17):0

(86,11),(87,11):0

(92,17),(91,17):0
(88,5),(88,6):0

(91,17),(90,17):0

(90,17),(89,17):


(85,9),(85,8):0

(89,17),(88,17):0

(85,9),(86,9):0

(88,17),(87,17):0

(85,9),(84,9):0

(87,17),(86,17):0

(86,10),(87,10):0

(86,17),(85,17):0

(87,11),(88,11):0

(85,17),(84,17):0

(88,6),(89,6):0

(84,17),(83,17):0

(87,12),(87,13):0

(86,6),(86,7):0

(83,17),(82,17):0

(85,8),(85,7):0

(99,17),(99,18):1

(85,8),(84,8):0

(98,17),(98,18):1

(86,9),(87,9):0

(97,17),(97,18):1

(85,8),(86,8):0
(87,17),(87,18):1

(87,10),(88,10):0

(85,17),(85,18):1

(105,17),(105,18):1

(88,11),(89,11):0

(104,17),(104,18):1

(89,6),(89,7):0

(102,17),(102,18):1

(87,13),(88,13):0

(101,17),(101,18):1

(87,13),(87,14):0

(85,7),(84,7):0

(84,8),(83,8):0

(87,9),(87,8):0

(87,9),(88,9):0

(89,7),(89,8):0

(84,17),(84,18):1

(95,17),(95,18):1

(88,13),(89,13):0

(93,17),(93,18):1

(94,17),(94,18):1

(96,17),(96,18):1
(87,14),(87,15):0

(100,17),(100,18):1

(88,10),(89,10):0

(106,17),(106,18):1

(89,11),(90,11):0

(107,17),(107,18):1

(89,11),(89,12):0

(83,17),(83,18):1

(89,7),(90,7):0

(82,17),(82,18):1

(89,13),(89,14):0

(82,18),(81,18):0

(88,14),(88,15):0

(81,18),(80,18):0

(87,15),(86,15):0

(80,18),(79,18):0

(89,10),(90,10):0

(79,18),(78,18):0

(90,11),(91,11):0

(78,18),(77,18):0

(90,11),(90,12):0

(77,18),(76,18):0

(90,7),(91,7):0

(76,18),(75,18):0

(89,14),(90,14):0

(75,18),(74,18):0

(89,14),(89,15):0

(74,18),(73,18):0

(87,8),(88,8):0

(73,18),(72,18):0

(91,11),(92,11):0

(91,11),(91,12):0

(70,18),(69,18):0

(91,7),(92,7):0

(69,18),(68,18):0

(91,7),(91,8):0

(68,18),(67,18):0

(90,14),(91,14):0

(67,18),(66,18):0

(90,14),(90,15):0

(66,18),(65,18):0

(91,10),(91,9):0

(75,18),(75,17):1

(91,10),(92,10):0

(78,18),(78,17):1

(92,11),(93,11):0

(108,17),(108,18):1

(91,6),(92,6):0
(109,17),(109,18):1

(92,7),(93,7):0

(92,17),(92,18):1

(92,7),(92,8):0

(86,17),(86,18):1

(91,14),(92,14):0

(91,17),(91,18):1

(91,14),(91,15):0

(89,17),(89,18):1

(88,17),(88,18):1

(91,9),(92,9):0

(90,17),(90,18):1

(92,10),(93,10):0

(116,14),(115,14):2

(93,11),(94,11):0

(116,3),(115,3):2

(92,14),(92,15):0

(116,1),(115,1):2

(93,11),(93,12):0

(116,0),(115,0):2

(92,6),(93,6):0

(115,10),(114,10):2

(93,7),(94,7):0

(114,10),(113,10):1

(113,10),(113,9):0

(94,11),(94,12):0

(113,10),(113,11):0

(92,15),(93,15):0

(93,12),(93,13):0

(93,6),(93,5):0

(113,11),(113,12):0

(93,6),(94,6):0

(113,8),(113,7):0

(94,7),(95,7):0

(113,12),(113,13):0

(94,7),(94,8):0

(113,7),(113,6):0

(94,12),(95,12):0

(113,13),(113,14):0

(94,12),(94,13):0

(113,6),(113,5):0

(93,15),(94,15):0

(113,5),(113,4):0

(93,5),(93,4):0

(113,4),(113,3):0

(93,5),(94,5):0

(94,6),(95,6):0

(113,1),(113,0):0

(95,7),(95,8):0

(113,7),(114,7):1

(94,8),(94,9):0

(113,7),(112,7):1

(95,12),(96,12):0

(113,13),(112,13):1

(95,12),(95,13):0

(113,13),(114,13):1

(94,13),(94,14):0

(113,12),(114,12):1

(94,15),(95,15):0

(113,12),(112,12):1

(93,4),(94,4):0

(113,3),(112,3):1

(95,8),(95,9):0

(113,2),(112,2):1

(93,4),(92,4):0
(113,2),(114,2):1

(113,4),(112,4):1

(113,8),(112,8):1

(96,12),(96,13):0

(113,8),(114,8):1

(95,13),(95,14):0

(113,11),(112,11):1

(95,15),(96,15):0

(113,9),(112,9):1

(94,4),(94,3):0

(113,10),(112,10):1

(94,4),(95,4):0

(113,6),(112,6):1

(95,9),(96,9):0

(113,1),(112,1):1

(95,9),(95,10):0

(113,0),(112,0):1

(97,12),(98,12):0

(113,14),(112,14):1

(97,12),(97,13):0

(113,5),(114,5):1

(96,13),(96,14):0

(113,5),(112,5):1

(96,15),(97,15):0

(113,4),(114,4):1

(94,3),(94,2):0

(112,7),(111,7):1.414214

(94,3),(95,3):0

(111,7),(110,7):0

(95,4),(96,4):0

(110,7),(110,6):0

(96,9),(96,10):0

(110,7),(110,8):0

(96,9),(97,9):0

(110,7),(109,7):0

(98,12),(99,12):0

(110,6),(110,5):0

(94,2),(93,2):0

(110,6),(109,6):0

(95,3),(96,3):0

(110,8),(110,9):0

(96,4),(97,4):0

(110,8),(109,8):0

(96,4),(96,5):0

(109,7),(108,7):0

(96,10),(97,10):0

(110,5),(110,4):0

(97,9),(97,8):0

(110,5),(109,5):0

(97,9),(98,9):0

(109,6),(108,6):0

(99,12),(99,13):0

(110,9),(110,10):0

(93,2),(93,1):0

(93,2),(92,2):0

(110,9),(109,9):


(109,8),(108,8):


(97,4),(97,5):0

(110,4),(110,3):0

(97,10),(98,10):0

(110,4),(109,4):0

(109,5),(108,5):0

(108,6),(107,6):0

(110,10),(110,11):0

(110,10),(109,10):0

(109,9),(108,9):0

(108,8),(107,8):0

(107,7),(106,7):0

(110,3),(110,2):0

(110,3),(109,3):0

(109,4),(108,4):0

(108,5),(107,5):0

(107,6),(106,6):0

(99,13),(99,14):0

(110,11),(110,12):0

(93,1),(93,0):0

(110,11),(109,11):0

(93,1),(92,1):0

(109,10),(108,10):0

(92,2),(91,2):0

(108,9),(107,9):0

(97,3),(97,2):0

(110,2),(109,2):0

(97,3),(98,3):0

(109,3),(108,3):0

(98,4),(99,4):0

(108,4),(107,4):0

(98,4),(98,5):0

(107,5),(106,5):0

(97,2),(98,2):0

(106,6),(105,6):0

(98,3),(99,3):0

(110,12),(110,13):0

(99,4),(100,4):0

(110,12),(109,12):0

(99,4),(99,5):0
(109,11),(108,11):0

(98,5),(98,6):0
(108,10),(107,10):0

(98,2),(98,1):0
(107,9),(106,9):0

(109,2),(108,2):


(99,3),(100,3):0
(108,3),(107,3):0

(100,4),(101,4):0

(107,4),(106,4):0

(106,5),(105,5):0

(105,6),(104,6):
(110,13),(110,14):0

(110,13),(109,13):0
(98,6),(98,7):0

(98,1),(98,0):0

(98,1),(99,1):0

(107,3),(106,3):0

(99,2),(100,2):0

(106,4),(105,4):0

(100,3),(101,3):0

(105,5),(104,5):0

(101,4),(102,4):0

(104,6),(104,7):0

(101,4),(101,5):0

(104,6),(103,6):0

(100,5),(100,6):0

(110,14),(110,15):0

(99,6),(99,7):0

(110,14),(109,14):0

(98,0),(99,0):0

(109,13),(108,13):0

(98,0),(97,0):0

(107,2),(107,1):0

(100,2),(101,2):0

(107,2),(106,2):0

(101,3),(102,3):0

(106,3),(105,3):0

(102,4),(102,5):0

(105,4),(104,4):0

(101,5),(101,6):0

(104,7),(103,7):0

(100,6),(100,7):0

(103,6),(102,6):0

(99,7),(99,8):0

(110,15),(109,15):0

(99,0),(100,0):0

(109,14),(108,14):0

(97,0),(96,0):0

(108,13),(107,13):0

(100,1),(101,1):0

(107,1),(107,0):0

(101,2),(102,2):0

(107,1),(106,1):0

(102,3),(103,3):0

(106,2),(105,2):0

(102,4),(103,4):0

(105,3),(104,3):0

(101,6),(101,7):0

(103,7),(103,8):0

(100,7),(100,8):0

(103,7),(102,7):0

(100,0),(101,0):0

(109,15),(108,15):0

(96,0),(96,1):0

(108,14),(107,14):0

(96,0),(95,0):0

(101,1),(102,1):0

(107,13),(107,12):0

(102,2),(103,2):0

(107,13),(106,13):0

(101,7),(101,8):0

(107,0),(106,0):0

(106,1),(105,1):0

(101,0),(102,0):0

(96,1),(95,1):0

(102,1),(103,1):0

(101,8),(101,9):0

(99,14),(99,15):0

(99,14),(98,14):0

(93,0),(92,0):0

(92,1),(91,1):0

(91,2),(91,3):0

(91,2),(90,2):0

(97,2),(97,1):0

(93,0),(94,0):0

(97,5),(97,6):0

(98,10),(99,10):0

(99,14),(100,14):0

(92,0),(91,0):0

(91,1),(90,1):0

(91,3),(90,3):0

(90,2),(89,2):0

(97,8),(97,7):0

(97,8),(98,8):0

(98,9),(99,9):0

(99,13),(100,13):0

(96,3),(96,2):0

(91,0),(90,0):0

(90,1),(89,1):0

(90,3),(89,3):0

(89,2),(88,2):0

(90,3),(90,4):0

(99,12),(99,11):0

(99,12),(100,12):0

(90,0),(89,0):0

(98,12),(98,13):0

(97,13),(97,14):0

(97,15),(98,15):0

(94,2),(94,1):0

(94,2),(95,2):0

(90,4),(90,5):0

(98,12),(98,11):0

(89,0),(88,0):0

(92,4),(92,3):0

(92,4),(91,4):0

(97,12),(97,11):0

(94,5),(95,5):0

(95,6),(96,6):0

(95,8),(96,8):0

(96,12),(96,11):0

(93,4),(93,3):0

(95,7),(96,7):0

(93,7),(93,8):0

(92,14),(92,13):0

(92,14),(93,14):0

(92,9),(93,9):0

(93,10),(94,10):0

(94,11),(95,11):0

(92,6),(92,5):0

(92,11),(92,12):0

(91,12),(91,13):0

(91,6),(91,5):0

(88,9),(89,9):0

(89,8),(90,8):0

(89,13),(90,13):0

(90,10),(90,9):0

(89,6),(90,6):0

(88,6),(88,7):0

(87,12),(88,12):0

(86,12),(86,13):0

(86,0),(87,0):0

(78,0),(77,0):0

(87,1),(88,1):0

(87,6),(87,7):0

(88,5),(89,5):0

(86,2),(87,2):0

(87,3),(88,3):0

(88,4),(89,4):0

(85,5),(86,5):0

(85,5),(85,6):0

(83,10),(83,9):0

(83,10),(84,10):0

(83,6),(84,6):0

(83,6),(83,7):0

(82,7),(82,8):0

(84,13),(85,13):0

(85,14),(86,14):0

(85,14),(85,15):0

(84,15),(84,16):0

(81,9),(82,9):0

(84,13),(84,12):0

(80,9),(80,10):0

(83,15),(83,16):0

(81,4),(81,3):0

(82,15),(82,16):0

(80,8),(81,8):0

(80,4),(80,3):0

(83,14),(83,13):0

(79,4),(79,3):0

(79,11),(79,10):0

(79,11),(80,11):0

(80,12),(81,12):0

(81,13),(82,13):0

(79,7),(80,7):0

(78,15),(78,16):0

(77,9),(78,9):0

(78,2),(78,1):0

(78,2),(79,2):0

(78,2),(78,3):0

(77,8),(78,8):0

(78,12),(78,11):0

(76,3),(77,3):0

(76,5),(77,5):0

(77,4),(78,4):0

(75,0),(76,0):0

(76,1),(77,1):0

(76,6),(77,6):0

(76,12),(77,12):0

(74,2),(75,2):0

(73,12),(73,13):0

(76,11),(77,11):0

(73,3),(74,3):0

(74,7),(75,7):0

(74,7),(73,7):0

(75,10),(76,10):0

(74,7),(74,6):0

(73,13),(72,13):0

(74,8),(75,8):0

(75,9),(76,9):0

(71,5),(72,5):0

(72,10),(73,10):0

(72,10),(72,11):0

(70,3),(70,2):0

(71,3),(71,2):0

(67,1),(67,0):0

(70,6),(71,6):0

(71,7),(72,7):0

(72,8),(73,8):0

(74,16),(74,15):0

(74,16),(75,16):0

(68,9),(69,9):0

(69,10),(70,10):0

(70,11),(71,11):0

(71,12),(72,12):0

(72,15),(72,14):0

(72,15),(73,15):0

(70,13),(71,13):0

(66,8),(66,7):0

(70,14),(71,14):0

(64,13),(65,13):1

(65,16),(64,16):1

(64,12),(65,12):1

(64,11),(65,11):1

(64,10),(65,10):1

(64,5),(65,5):1

(64,1),(65,1):1

(64,0),(65,0):1

(63,4),(64,4):1

(63,3),(64,3):1

(63,2),(64,2):1

(63,9),(64,9):1

(63,8),(64,8):1

(63,7),(64,7):1

(63,6),(64,6):1

(63,15),(64,15):2

(63,15),(63,16):2

(81,16),(81,17):2.236068

(79,16),(79,17):2.236068

(80,16),(80,17):2.236068

(77,16),(77,17):2.236068

(76,16),(76,17):2.236068

(74,16),(74,17):2.236068

(71,16),(71,17):2.236068

(73,16),(73,17):2.236068

(72,16),(72,17):2.236068

(70,16),(70,17):2.236068

(69,16),(69,17):2.236068

(68,16),(68,17):2.236068

(67,16),(67,17):2.236068

(66,16),(66,17):2.236068

(65,16),(65,17):2.236068

(61,17),(62,17):4.582576

(61,16),(62,16):4.582576

(61,14),(62,14):5.385165

(61,13),(62,13):5.385165

(61,5),(62,5):5.385165

(61,1),(62,1):5.385165

(61,0),(62,0):5.385165

(61,4),(62,4):5.385165

(61,3),(62,3):5.385165

(61,2),(62,2):5.385165

(61,12),(62,12):5.385165

(61,9),(62,9):5.385165

(61,7),(62,7):5.385165

(61,6),(62,6):5.385165

(61,8),(62,8):5.385165

(61,11),(62,11):5.385165

(61,10),(62,10):5.385165

(61,28),(62,28):5.477226

(61,27),(62,27):5.477226

(62,30),(62,29):8.124038

(63,30),(63,29):8.485281

(114,31),(114,30):10.049876

(62,58),(62,57):10.099505

(63,58),(63,57):10.246951

(113,31),(113,30):11.401754

(112,31),(112,30):11.401754

(63,32),(63,31):12.041595

(118,61),(118,60):12.083046

(61,60),(61,59):12.247449

(59,24),(60,24):12.328828

(59,25),(60,25):12.328828

(125,88),(125,89):12.369317

(127,88),(127,89):12.369317

(119,61),(119,60):12.529964

(179,61),(180,61):12.529964

(179,62),(180,62):12.688578

(59,1),(60,1):12.727922

(59,13),(60,13):12.727922

(59,11),(60,11):12.727922

(59,2),(60,2):12.727922

(59,14),(60,14):12.727922

(59,9),(60,9):12.727922

(59,12),(60,12):12.727922

(59,26),(60,26):12.727922

(59,8),(60,8):12.727922

(59,3),(60,3):12.727922

(59,6),(60,6):12.727922

(59,7),(60,7):12.727922

(59,10),(60,10):12.727922

(59,4),(60,4):12.727922

(59,0),(60,0):12.727922

(59,5),(60,5):12.727922

(59,20),(60,20):13

(239,62),(240,62):13.038405

(240,62),(241,62):7

(241,62),(242,62):0

(242,62),(243,62):0

(243,62),(244,62):0

(244,62),(245,62):0

(245,62),(246,62):0

(246,62),(247,62):0

(247,62),(248,62):0

(248,62),(249,62):0

(249,62),(250,62):0

(250,62),(251,62):0

(251,62),(252,62):0

(252,62),(253,62):0

(253,62),(254,62):0

(254,62),(255,62):0

(255,62),(256,62):0

(256,62),(257,62):0

(257,62),(258,62):0

(258,62),(259,62):0

(259,62),(260,62):0

(260,62),(261,62):0

(261,62),(262,62):0

(262,62),(263,62):0

(263,62),(264,62):0

(264,62),(265,62):0

(265,62),(266,62):0

(266,62),(267,62):0

(267,62),(268,62):0

(268,62),(269,62):0

(269,62),(270,62):0

(270,62),(271,62):0

(271,62),(272,62):0

(272,62),(273,62):0

(273,62),(274,62):0

(274,62),(275,62):0

(275,62),(276,62):0

(276,62),(277,62):0

(277,62),(278,62):0

(278,62),(279,62):0

(279,62),(280,62):0

(280,62),(281,62):0

(281,62),(282,62):0

(282,62),(283,62):0

(283,62),(284,62):0

(284,62),(285,62):0

(285,62),(286,62):0

(286,62),(287,62):0

(263,62),(263,63):1.414214

(259,62),(259,63):1.414214

(257,62),(257,63):1.414214

(284,62),(284,63):1.414214

(285,62),(285,63):1.414214

(286,62),(286,63):1.414214

(287,62),(287,63):1.414214

(287,63),(288,63):1

(247,62),(247,63):1.414214

(268,62),(268,63):1.414214

(276,62),(276,63):1.414214

(280,62),(280,63):1.414214

(282,62),(282,63):1.414214

